Entity,Code,Year,Consumption
Ethiopia,ETH,2019,0.54015934
Ethiopia,ETH,2020,0.5297368
Finland,FIN,1990,30.542751
Finland,FIN,1991,30.260664
Finland,FIN,1992,32.104603
Finland,FIN,1993,31.63494
Finland,FIN,1994,32.62402
Finland,FIN,1995,33.31038
Finland,FIN,1996,33.788456
Finland,FIN,1997,33.096798
Finland,FIN,1998,32.576538
Finland,FIN,1999,31.316969
Finland,FIN,2000,31.36874
Finland,FIN,2001,31.659958
Finland,FIN,2002,31.916391
Finland,FIN,2003,33.700058
Finland,FIN,2004,34.31906
Finland,FIN,2005,31.629578
Finland,FIN,2006,34.09133
Finland,FIN,2007,36.24264
Finland,FIN,2008,34.950504
Finland,FIN,2009,34.313305
Finland,FIN,2010,35.007755
Finland,FIN,2011,36.17226
Finland,FIN,2012,35.717487
Finland,FIN,2013,35.300823
Finland,FIN,2014,35.81714
Finland,FIN,2015,34.859814
Finland,FIN,2016,31.826109
Finland,FIN,2017,33.647427
Finland,FIN,2018,33.60585
Finland,FIN,2019,33.56444
Finland,FIN,2020,33.51807
Fiji,FJI,1990,33.75842
Fiji,FJI,1991,33.770157
Fiji,FJI,1992,26.257378
Fiji,FJI,1993,28.900518
Fiji,FJI,1994,28.84568
Fiji,FJI,1995,31.000938
Fiji,FJI,1996,20.597157
Fiji,FJI,1997,24.492496
Fiji,FJI,1998,26.83567
Fiji,FJI,1999,29.685549
Fiji,FJI,2000,34.722694
Fiji,FJI,2001,35.60982
Fiji,FJI,2002,34.448975
Fiji,FJI,2003,34.667286
Fiji,FJI,2004,35.190487
Fiji,FJI,2005,34.789864
Fiji,FJI,2006,34.504063
Fiji,FJI,2007,34.144196
Fiji,FJI,2008,34.42908
Fiji,FJI,2009,32.959362
Fiji,FJI,2010,32.369617
Fiji,FJI,2011,33.53729
Fiji,FJI,2012,34.027794
Fiji,FJI,2013,34.404243
Fiji,FJI,2014,34.769543
Fiji,FJI,2015,34.66681
Fiji,FJI,2016,33.29922
Fiji,FJI,2017,28.933626
Fiji,FJI,2018,28.930439
Fiji,FJI,2019,28.952114
Fiji,FJI,2020,28.887266
France,FRA,1990,31.86276
France,FRA,1991,31.177235
France,FRA,1992,30.966501
France,FRA,1993,30.695267
France,FRA,1994,30.799477
France,FRA,1995,31.21677
France,FRA,1996,31.55129
France,FRA,1997,31.178831
France,FRA,1998,32.780643
France,FRA,1999,32.19673
France,FRA,2000,31.592133
France,FRA,2001,34.21655
France,FRA,2002,34.740643
France,FRA,2003,34.212032
France,FRA,2004,33.60276
France,FRA,2005,34.799496
France,FRA,2006,35.328888
France,FRA,2007,34.15401
France,FRA,2008,34.863712
France,FRA,2009,35.144108
France,FRA,2010,35.329407
France,FRA,2011,35.743515
France,FRA,2012,33.60495
France,FRA,2013,34.51311
France,FRA,2014,34.328323
France,FRA,2015,33.95285
France,FRA,2016,33.9833
France,FRA,2017,34.7668
France,FRA,2018,35.247223
France,FRA,2019,33.677456
France,FRA,2020,33.638912
Micronesia (country),FSM,2019,48.91934
Micronesia (country),FSM,2020,48.605923
Gabon,GAB,1990,30.70162
Gabon,GAB,1991,32.31115
Gabon,GAB,1992,33.02874
Gabon,GAB,1993,44.742012
Gabon,GAB,1994,38.10054
Gabon,GAB,1995,40.352203
Gabon,GAB,1996,48.78011
Gabon,GAB,1997,48.291447
Gabon,GAB,1998,48.673267
Gabon,GAB,1999,46.373775
Gabon,GAB,2000,44.49633
Gabon,GAB,2001,41.359707
Gabon,GAB,2002,33.080444
Gabon,GAB,2003,36.317776
Gabon,GAB,2004,37.18445
Gabon,GAB,2005,35.24182
Gabon,GAB,2006,34.87972
Gabon,GAB,2007,32.23079
Gabon,GAB,2008,27.95476
Gabon,GAB,2009,28.146828
Gabon,GAB,2010,28.140448
Gabon,GAB,2011,32.663662
Gabon,GAB,2012,32.128082
Gabon,GAB,2013,32.954216
Gabon,GAB,2014,35.326355
Gabon,GAB,2015,32.948036
Gabon,GAB,2016,32.186367
Gabon,GAB,2017,29.842867
Gabon,GAB,2018,29.136076
Gabon,GAB,2019,28.479666
Gabon,GAB,2020,27.863092
United Kingdom,GBR,1990,18.52923
United Kingdom,GBR,1991,17.958786
United Kingdom,GBR,1992,18.461872
United Kingdom,GBR,1993,18.426886
United Kingdom,GBR,1994,18.99577
United Kingdom,GBR,1995,19.33387
United Kingdom,GBR,1996,20.156126
United Kingdom,GBR,1997,21.033419
United Kingdom,GBR,1998,19.50546
United Kingdom,GBR,1999,19.88923
United Kingdom,GBR,2000,20.493225
United Kingdom,GBR,2001,21.555735
United Kingdom,GBR,2002,20.977352
United Kingdom,GBR,2003,19.701788
United Kingdom,GBR,2004,21.529066
United Kingdom,GBR,2005,20.97931
United Kingdom,GBR,2006,22.619812
United Kingdom,GBR,2007,21.761627
United Kingdom,GBR,2008,21.211727
United Kingdom,GBR,2009,19.943289
United Kingdom,GBR,2010,19.588516
United Kingdom,GBR,2011,20.36041
United Kingdom,GBR,2012,20.279451
United Kingdom,GBR,2013,20.7691
United Kingdom,GBR,2014,19.049114
United Kingdom,GBR,2015,18.993309
United Kingdom,GBR,2016,19.99385
United Kingdom,GBR,2017,18.917738
United Kingdom,GBR,2018,17.969757
United Kingdom,GBR,2019,18.202568
United Kingdom,GBR,2020,18.130749
Georgia,GEO,1992,7.4690385
Georgia,GEO,1993,3.9032438
Georgia,GEO,1994,1.5887114
Georgia,GEO,1995,1.267352
Georgia,GEO,1996,1.6349394
Georgia,GEO,1997,1.6017601
Georgia,GEO,1998,2.281211
Georgia,GEO,1999,1.3989835
Georgia,GEO,2000,1.0010375
Georgia,GEO,2001,0.9715369
Georgia,GEO,2002,1.2746806
Georgia,GEO,2003,2.1246688
Georgia,GEO,2004,5.67083
Georgia,GEO,2005,6.755684
Georgia,GEO,2006,7.0184546
Georgia,GEO,2007,9.585099
Georgia,GEO,2008,10.8513565
Georgia,GEO,2009,9.258165
Georgia,GEO,2010,9.785891
Georgia,GEO,2011,9.706835
Georgia,GEO,2012,9.016018
Georgia,GEO,2013,9.33638
Georgia,GEO,2014,8.927602
Georgia,GEO,2015,8.355396
Georgia,GEO,2016,8.976197
Georgia,GEO,2017,9.458779
Georgia,GEO,2018,9.953437
Georgia,GEO,2019,10.599196
Georgia,GEO,2020,10.614025
Ghana,GHA,1990,25.409231
Ghana,GHA,1991,22.597532
Ghana,GHA,1992,27.263945
Ghana,GHA,1993,23.635462
Ghana,GHA,1994,20.135088
Ghana,GHA,1995,21.087152
Ghana,GHA,1996,29.846561
Ghana,GHA,1997,32.889435
Ghana,GHA,1998,30.686518
Ghana,GHA,1999,31.252262
Ghana,GHA,2000,29.780355
Ghana,GHA,2001,27.12119
Ghana,GHA,2002,25.773441
Ghana,GHA,2003,21.11151
Ghana,GHA,2004,29.313995
Ghana,GHA,2005,26.08251
Ghana,GHA,2006,29.151764
Ghana,GHA,2007,28.921967
Ghana,GHA,2008,25.982738
Ghana,GHA,2009,23.776731
Ghana,GHA,2010,21.936472
Ghana,GHA,2011,25.420998
Ghana,GHA,2012,22.73545
Ghana,GHA,2013,23.779942
Ghana,GHA,2014,21.279947
Ghana,GHA,2015,23.333746
Ghana,GHA,2016,24.179678
Ghana,GHA,2017,24.41664
Ghana,GHA,2018,24.299082
Ghana,GHA,2019,24.577616
Ghana,GHA,2020,24.08171
Guinea,GIN,1990,8.791991
Guinea,GIN,1991,9.937392
Guinea,GIN,1992,10.763052
Guinea,GIN,1993,11.079579
Guinea,GIN,1994,11.1228695
Guinea,GIN,1995,11.616433
Guinea,GIN,1996,10.767879
Guinea,GIN,1997,10.567262
Guinea,GIN,1998,11.332352
Guinea,GIN,1999,13.298835
Guinea,GIN,2000,10.85779
Guinea,GIN,2001,12.290796
Guinea,GIN,2002,10.493114
Guinea,GIN,2003,13.462912
Guinea,GIN,2004,9.9755535
Guinea,GIN,2005,9.974005
Guinea,GIN,2006,9.556791
Guinea,GIN,2007,7.7874856
Guinea,GIN,2008,8.84915
Guinea,GIN,2009,12.156034
Guinea,GIN,2010,10.469131
Guinea,GIN,2011,11.075513
Guinea,GIN,2012,11.630744
Guinea,GIN,2013,13.479006
Guinea,GIN,2014,10.704933
Guinea,GIN,2015,10.108458
Guinea,GIN,2016,9.995656
Guinea,GIN,2017,10.410935
Guinea,GIN,2018,10.144878
Guinea,GIN,2019,9.897628
Guinea,GIN,2020,9.646849
Gambia,GMB,1990,18.769585
Gambia,GMB,1991,21.133808
Gambia,GMB,1992,14.058924
Gambia,GMB,1993,16.5136
Gambia,GMB,1994,16.296026
Gambia,GMB,1995,17.16365
Gambia,GMB,1996,22.690056
Gambia,GMB,1997,23.797873
Gambia,GMB,1998,20.877756
Gambia,GMB,1999,22.877499
Gambia,GMB,2000,19.69765
Gambia,GMB,2001,23.490938
Gambia,GMB,2002,25.749676
Gambia,GMB,2003,25.812733
Gambia,GMB,2004,22.327438
Gambia,GMB,2005,21.567415
Gambia,GMB,2006,24.075071
Gambia,GMB,2007,25.609112
Gambia,GMB,2008,25.11044
Gambia,GMB,2009,25.241869
Gambia,GMB,2010,25.137192
Gambia,GMB,2011,21.890617
Gambia,GMB,2012,17.885199
Gambia,GMB,2013,20.96288
Gambia,GMB,2014,23.540657
Gambia,GMB,2015,24.68237
Gambia,GMB,2016,24.910168
Gambia,GMB,2017,25.587755
Gambia,GMB,2018,20.76783
Gambia,GMB,2019,24.254885
Gambia,GMB,2020,23.640882
Guinea-Bissau,GNB,1990,4.1262608
Guinea-Bissau,GNB,1991,3.5088909
Guinea-Bissau,GNB,1992,5.4243774
Guinea-Bissau,GNB,1993,4.6269517
Guinea-Bissau,GNB,1994,4.6211214
Guinea-Bissau,GNB,1995,5.0610933
Guinea-Bissau,GNB,1996,5.260124
Guinea-Bissau,GNB,1997,5.660316
Guinea-Bissau,GNB,1998,4.7215123
Guinea-Bissau,GNB,1999,4.2033257
Guinea-Bissau,GNB,2000,3.2371726
Guinea-Bissau,GNB,2001,3.0235965
Guinea-Bissau,GNB,2002,3.2092693
Guinea-Bissau,GNB,2003,1.8309834
Guinea-Bissau,GNB,2004,1.1255951
Guinea-Bissau,GNB,2005,1.7417958
Guinea-Bissau,GNB,2006,1.346042
Guinea-Bissau,GNB,2007,1.4936433
Guinea-Bissau,GNB,2008,2.7110453
Guinea-Bissau,GNB,2009,1.7366408
Guinea-Bissau,GNB,2010,0.9912163
Guinea-Bissau,GNB,2011,1.4473796
Guinea-Bissau,GNB,2012,2.0102315
Guinea-Bissau,GNB,2013,1.3104349
Guinea-Bissau,GNB,2014,0.99967986
Guinea-Bissau,GNB,2015,1.0583583
Guinea-Bissau,GNB,2016,1.2918999
Guinea-Bissau,GNB,2017,1.2155322
Guinea-Bissau,GNB,2018,1.1877064
Guinea-Bissau,GNB,2019,1.1600819
Guinea-Bissau,GNB,2020,1.1422341
Greece,GRC,1990,20.080843
Greece,GRC,1991,20.273998
Greece,GRC,1992,21.06865
Greece,GRC,1993,22.254217
Greece,GRC,1994,24.793127
Greece,GRC,1995,22.114107
Greece,GRC,1996,24.067518
Greece,GRC,1997,25.014702
Greece,GRC,1998,22.870853
Greece,GRC,1999,22.844307
Greece,GRC,2000,21.828453
Greece,GRC,2001,22.111177
Greece,GRC,2002,20.727245
Greece,GRC,2003,21.228964
Greece,GRC,2004,20.00481
Greece,GRC,2005,21.04383
Greece,GRC,2006,22.014248
Greece,GRC,2007,21.233013
Greece,GRC,2008,22.10871
Greece,GRC,2009,21.42203
Greece,GRC,2010,18.919792
Greece,GRC,2011,17.833273
Greece,GRC,2012,15.799165
Greece,GRC,2013,16.894127
Greece,GRC,2014,17.505041
Greece,GRC,2015,17.706423
Greece,GRC,2016,20.282543
Greece,GRC,2017,19.225836
Greece,GRC,2018,19.721437
Greece,GRC,2019,21.404455
Greece,GRC,2020,21.535734
Grenada,GRD,1990,33.10278
Grenada,GRD,1991,35.74335
Grenada,GRD,1992,31.820118
Grenada,GRD,1993,29.987865
Grenada,GRD,1994,23.36037
Grenada,GRD,1995,20.139322
Grenada,GRD,1996,29.251493
Grenada,GRD,1997,18.800621
Grenada,GRD,1998,22.93596
Grenada,GRD,1999,21.71423
Grenada,GRD,2000,18.388899
Grenada,GRD,2001,32.382603
Grenada,GRD,2002,33.206585
Grenada,GRD,2003,37.442204
Grenada,GRD,2004,36.22383
Grenada,GRD,2005,34.57059
Grenada,GRD,2006,35.53772
Grenada,GRD,2007,37.424736
Grenada,GRD,2008,36.87707
Grenada,GRD,2009,33.736183
Grenada,GRD,2010,26.29136
Grenada,GRD,2011,27.7245
Grenada,GRD,2012,25.750883
Grenada,GRD,2013,24.960583
Grenada,GRD,2014,25.562609
Grenada,GRD,2015,25.134882
Grenada,GRD,2016,22.830137
Grenada,GRD,2017,24.86472
Grenada,GRD,2018,34.005154
Grenada,GRD,2019,31.007439
Grenada,GRD,2020,30.779413
Guatemala,GTM,1990,0.91006064
Guatemala,GTM,1991,0.6729478
Guatemala,GTM,1992,0.79742664
Guatemala,GTM,1993,0.8047695
Guatemala,GTM,1994,0.81179863
Guatemala,GTM,1995,1.0212237
Guatemala,GTM,1996,0.8166393
Guatemala,GTM,1997,1.1019783
Guatemala,GTM,1998,1.3765193
Guatemala,GTM,1999,1.6131178
Guatemala,GTM,2000,1.479751
Guatemala,GTM,2001,1.5771537
Guatemala,GTM,2002,2.8051062
Guatemala,GTM,2003,2.581397
Guatemala,GTM,2004,1.4723313
Guatemala,GTM,2005,3.0797663
Guatemala,GTM,2006,2.6644185
Guatemala,GTM,2007,2.1197393
Guatemala,GTM,2008,1.972106
Guatemala,GTM,2009,1.550037
Guatemala,GTM,2010,1.6598563
Guatemala,GTM,2011,1.6326187
Guatemala,GTM,2012,2.9677308
Guatemala,GTM,2013,2.973043
Guatemala,GTM,2014,3.3034127
Guatemala,GTM,2015,2.8946874
Guatemala,GTM,2016,3.2573562
Guatemala,GTM,2017,3.2138946
Guatemala,GTM,2018,3.1629531
Guatemala,GTM,2019,3.1141589
Guatemala,GTM,2020,3.0748875
Guyana,GUY,1990,44.37583
Guyana,GUY,1991,47.377213
Guyana,GUY,1992,48.71765
Guyana,GUY,1993,52.56586
Guyana,GUY,1994,56.400253
Guyana,GUY,1995,57.02345
Guyana,GUY,1996,57.174168
Guyana,GUY,1997,57.56615
Guyana,GUY,1998,49.573536
Guyana,GUY,1999,51.25271
Guyana,GUY,2000,41.000134
Guyana,GUY,2001,37.103878
Guyana,GUY,2002,34.73861
Guyana,GUY,2003,40.130375
Guyana,GUY,2004,37.778923
Guyana,GUY,2005,33.486633
Guyana,GUY,2006,25.71264
Guyana,GUY,2007,23.307795
Guyana,GUY,2008,18.922586
Guyana,GUY,2009,25.521687
Guyana,GUY,2010,31.815153
Guyana,GUY,2011,31.343649
Guyana,GUY,2012,32.6165
Guyana,GUY,2013,25.691843
Guyana,GUY,2014,26.98314
Guyana,GUY,2015,24.74948
Guyana,GUY,2016,24.266088
Guyana,GUY,2017,25.736898
Guyana,GUY,2018,25.001135
Guyana,GUY,2019,24.587706
Guyana,GUY,2020,24.636202
Hong Kong,HKG,1990,58.916756
Hong Kong,HKG,1991,66.751114
Hong Kong,HKG,1992,66.472664
Hong Kong,HKG,1993,61.47577
Hong Kong,HKG,1994,61.53041
Hong Kong,HKG,1995,59.256893
Hong Kong,HKG,1996,58.22766
Hong Kong,HKG,1997,64.05795
Hong Kong,HKG,1998,59.22281
Hong Kong,HKG,1999,54.740177
Hong Kong,HKG,2000,63.748158
Hong Kong,HKG,2001,67.66787
Hong Kong,HKG,2002,68.55638
Hong Kong,HKG,2003,65.043396
Hong Kong,HKG,2004,68.391624
Hong Kong,HKG,2005,67.68869
Hong Kong,HKG,2006,68.71682
Hong Kong,HKG,2007,63.68972
Hong Kong,HKG,2008,63.63499
Hong Kong,HKG,2009,68.47395
Hong Kong,HKG,2010,70.44683
Hong Kong,HKG,2011,70.52536
Hong Kong,HKG,2012,66.84559
Hong Kong,HKG,2013,65.67469
Hong Kong,HKG,2014,67.08793
Hong Kong,HKG,2015,68.47237
Hong Kong,HKG,2016,68.31991
Hong Kong,HKG,2017,65.07488
Hong Kong,HKG,2018,66.27502
Hong Kong,HKG,2019,65.8291
Hong Kong,HKG,2020,65.78512
Honduras,HND,1990,2.1544378
Honduras,HND,1991,2.5807195
Honduras,HND,1992,3.5575442
Honduras,HND,1993,3.358364
Honduras,HND,1994,1.8148371
Honduras,HND,1995,3.2034895
Honduras,HND,1996,4.194913
Honduras,HND,1997,4.3629932
Honduras,HND,1998,2.7584517
Honduras,HND,1999,3.8372812
Honduras,HND,2000,2.7635503
Honduras,HND,2001,3.27658
Honduras,HND,2002,1.8507354
Honduras,HND,2003,2.6781163
Honduras,HND,2004,2.317068
Honduras,HND,2005,4.6786084
Honduras,HND,2006,4.270242
Honduras,HND,2007,4.3569117
Honduras,HND,2008,3.0456457
Honduras,HND,2009,2.0576253
Honduras,HND,2010,3.070552
Honduras,HND,2011,4.8294187
Honduras,HND,2012,3.243187
Honduras,HND,2013,2.0130172
Honduras,HND,2014,1.4717593
Honduras,HND,2015,2.0295753
Honduras,HND,2016,2.3714511
Honduras,HND,2017,2.6543057
Honduras,HND,2018,2.6141472
Honduras,HND,2019,2.5738256
Honduras,HND,2020,2.5246487
Croatia,HRV,1992,2.6043875
Croatia,HRV,1993,1.5799111
Croatia,HRV,1994,2.4040287
Croatia,HRV,1995,2.7317924
Croatia,HRV,1996,3.340495
Croatia,HRV,1997,3.3015344
Croatia,HRV,1998,4.2031684
Croatia,HRV,1999,4.0756955
Croatia,HRV,2000,7.1526203
Croatia,HRV,2001,10.577852
Croatia,HRV,2002,14.000099
Croatia,HRV,2003,14.524891
Croatia,HRV,2004,13.566338
Croatia,HRV,2005,17.24018
Croatia,HRV,2006,17.852787
Croatia,HRV,2007,16.26397
Croatia,HRV,2008,19.687979
Croatia,HRV,2009,18.513206
Croatia,HRV,2010,17.87359
Croatia,HRV,2011,19.723022
Croatia,HRV,2012,18.723095
Croatia,HRV,2013,19.135899
Croatia,HRV,2014,17.922226
Croatia,HRV,2015,16.773533
Croatia,HRV,2016,16.980503
Croatia,HRV,2017,18.707657
Croatia,HRV,2018,18.849646
Croatia,HRV,2019,18.992533
Croatia,HRV,2020,19.139153
Haiti,HTI,1990,3.5727947
Haiti,HTI,1991,2.3614986
Haiti,HTI,1992,2.3517234
Haiti,HTI,1993,2.598557
Haiti,HTI,1994,2.362954
Haiti,HTI,1995,2.6820927
Haiti,HTI,1996,2.4565575
Haiti,HTI,1997,2.6211417
Haiti,HTI,1998,2.9604235
Haiti,HTI,1999,3.194885
Haiti,HTI,2000,2.4009547
Haiti,HTI,2001,2.8172894
Haiti,HTI,2002,2.20949
Haiti,HTI,2003,2.7869256
Haiti,HTI,2004,3.1277258
Haiti,HTI,2005,3.1913803
Haiti,HTI,2006,4.286015
Haiti,HTI,2007,4.534404
Haiti,HTI,2008,4.5496206
Haiti,HTI,2009,4.957441
Haiti,HTI,2010,3.9117227
Haiti,HTI,2011,5.0528827
Haiti,HTI,2012,3.579748
Haiti,HTI,2013,4.9464836
Haiti,HTI,2014,5.4402704
Haiti,HTI,2015,5.821979
Haiti,HTI,2016,4.6744003
Haiti,HTI,2017,6.5607653
Haiti,HTI,2018,6.100646
Haiti,HTI,2019,5.106535
Haiti,HTI,2020,5.0322466
Hungary,HUN,1990,4.4738817
Hungary,HUN,1991,3.3284752
Hungary,HUN,1992,3.2983875
Hungary,HUN,1993,3.1119747
Hungary,HUN,1994,3.3159416
Hungary,HUN,1995,3.1174772
Hungary,HUN,1996,3.1280897
Hungary,HUN,1997,3.658792
Hungary,HUN,1998,3.9083753
Hungary,HUN,1999,3.7583344
Hungary,HUN,2000,4.1789703
Hungary,HUN,2001,4.307624
Hungary,HUN,2002,4.40893
Hungary,HUN,2003,4.6108837
Hungary,HUN,2004,5.061757
Hungary,HUN,2005,5.2015753
Hungary,HUN,2006,5.310507
Hungary,HUN,2007,5.069992
Hungary,HUN,2008,5.813015
Hungary,HUN,2009,5.2717824
Hungary,HUN,2010,5.3049207
Hungary,HUN,2011,5.37298
Hungary,HUN,2012,5.007036
Hungary,HUN,2013,5.1411743
Hungary,HUN,2014,5.564301
Hungary,HUN,2015,5.8503613
Hungary,HUN,2016,5.6937428
Hungary,HUN,2017,6.272007
Hungary,HUN,2018,6.2751613
Hungary,HUN,2019,6.283477
Hungary,HUN,2020,6.2912436
Indonesia,IDN,1990,14.640933
Indonesia,IDN,1991,14.867595
Indonesia,IDN,1992,15.69101
Indonesia,IDN,1993,16.297697
Indonesia,IDN,1994,17.184439
Indonesia,IDN,1995,17.957447
Indonesia,IDN,1996,18.420393
Indonesia,IDN,1997,18.623806
Indonesia,IDN,1998,18.623701
Indonesia,IDN,1999,19.208988
Indonesia,IDN,2000,20.135296
Indonesia,IDN,2001,21.088392
Indonesia,IDN,2002,20.584007
Indonesia,IDN,2003,20.52574
Indonesia,IDN,2004,20.7544
Indonesia,IDN,2005,21.643091
Indonesia,IDN,2006,22.191656
Indonesia,IDN,2007,23.740648
Indonesia,IDN,2008,24.75959
Indonesia,IDN,2009,25.179518
Indonesia,IDN,2010,27.71987
Indonesia,IDN,2011,30.493221
Indonesia,IDN,2012,30.949427
Indonesia,IDN,2013,35.154644
Indonesia,IDN,2014,37.040047
Indonesia,IDN,2015,38.703804
Indonesia,IDN,2016,39.73531
Indonesia,IDN,2017,44.705704
Indonesia,IDN,2018,43.327793
Indonesia,IDN,2019,45.083702
Indonesia,IDN,2020,44.712276
India,IND,1990,3.7432745
India,IND,1991,3.8587124
India,IND,1992,3.9532723
India,IND,1993,4.0569067
India,IND,1994,4.179674
India,IND,1995,4.163086
India,IND,1996,4.4635224
India,IND,1997,4.5257382
India,IND,1998,4.498894
India,IND,1999,4.6103506
India,IND,2000,4.3967185
India,IND,2001,4.733024
India,IND,2002,4.597734
India,IND,2003,4.659348
India,IND,2004,4.6916933
India,IND,2005,4.9395094
India,IND,2006,5.1002517
India,IND,2007,5.037037
India,IND,2008,5.8307962
India,IND,2009,5.4369507
India,IND,2010,5.561466
India,IND,2011,5.0205536
India,IND,2012,5.8298965
India,IND,2013,5.882739
India,IND,2014,6.144767
India,IND,2015,6.358297
India,IND,2016,6.520493
India,IND,2017,6.8209267
India,IND,2018,7.4597697
India,IND,2019,7.962715
India,IND,2020,7.886377
Ireland,IRL,1990,15.317949
Ireland,IRL,1991,11.861284
Ireland,IRL,1992,14.242792
Ireland,IRL,1993,17.932081
Ireland,IRL,1994,17.877579
Ireland,IRL,1995,20.811626
Ireland,IRL,1996,17.520622
Ireland,IRL,1997,17.119205
Ireland,IRL,1998,23.46936
Ireland,IRL,1999,21.60906
Ireland,IRL,2000,24.536049
Ireland,IRL,2001,24.797201
Ireland,IRL,2002,20.70964
Ireland,IRL,2003,21.844805
Ireland,IRL,2004,23.58188
Ireland,IRL,2005,22.84205
Ireland,IRL,2006,20.517231
Ireland,IRL,2007,22.213625
Ireland,IRL,2008,20.770853
Ireland,IRL,2009,22.050995
Ireland,IRL,2010,22.65313
Ireland,IRL,2011,20.970299
Ireland,IRL,2012,20.872227
Ireland,IRL,2013,20.83185
Ireland,IRL,2014,21.862846
Ireland,IRL,2015,21.127491
Ireland,IRL,2016,21.130945
Ireland,IRL,2017,23.347357
Ireland,IRL,2018,23.045847
Ireland,IRL,2019,22.756933
Ireland,IRL,2020,22.521992
Iran,IRN,1990,3.9599333
Iran,IRN,1991,4.4200926
Iran,IRN,1992,5.0674396
Iran,IRN,1993,5.182048
Iran,IRN,1994,4.6150346
Iran,IRN,1995,5.2018857
Iran,IRN,1996,5.037098
Iran,IRN,1997,5.125119
Iran,IRN,1998,4.6182356
Iran,IRN,1999,4.6173553
Iran,IRN,2000,4.9173517
Iran,IRN,2001,4.9535694
Iran,IRN,2002,5.0498157
Iran,IRN,2003,6.1326356
Iran,IRN,2004,6.0946383
Iran,IRN,2005,6.657097
Iran,IRN,2006,7.110071
Iran,IRN,2007,7.1690416
Iran,IRN,2008,6.639925
Iran,IRN,2009,7.114573
Iran,IRN,2010,8.494494
Iran,IRN,2011,8.984398
Iran,IRN,2012,9.524995
Iran,IRN,2013,9.709038
Iran,IRN,2014,10.269165
Iran,IRN,2015,10.402793
Iran,IRN,2016,11.155318
Iran,IRN,2017,11.226854
Iran,IRN,2018,12.114618
Iran,IRN,2019,12.250662
Iran,IRN,2020,12.143301
Iraq,IRQ,1990,1.369029
Iraq,IRQ,1991,0.85779285
Iraq,IRQ,1992,1.2407922
Iraq,IRQ,1993,1.2388692
Iraq,IRQ,1994,1.4422784
Iraq,IRQ,1995,1.4677713
Iraq,IRQ,1996,1.583122
Iraq,IRQ,1997,1.5738047
Iraq,IRQ,1998,1.3401034
Iraq,IRQ,1999,1.0953832
Iraq,IRQ,2000,0.9180673
Iraq,IRQ,2001,1.3788944
Iraq,IRQ,2002,1.0669897
Iraq,IRQ,2003,0.78641015
Iraq,IRQ,2004,1.2638553
Iraq,IRQ,2005,1.8601948
Iraq,IRQ,2006,3.2621703
Iraq,IRQ,2007,3.2891681
Iraq,IRQ,2008,3.1123796
Iraq,IRQ,2009,2.8978906
Iraq,IRQ,2010,2.643618
Iraq,IRQ,2011,2.629046
Iraq,IRQ,2012,3.2793438
Iraq,IRQ,2013,3.1659622
Iraq,IRQ,2014,3.6225824
Iraq,IRQ,2015,2.3110836
Iraq,IRQ,2016,2.6291447
Iraq,IRQ,2017,3.1948917
Iraq,IRQ,2018,2.8505828
Iraq,IRQ,2019,2.985255
Iraq,IRQ,2020,2.9184074
Iceland,ISL,1990,90.37078
Iceland,ISL,1991,90.50958
Iceland,ISL,1992,90.48627
Iceland,ISL,1993,89.983025
Iceland,ISL,1994,90.17146
Iceland,ISL,1995,90.81565
Iceland,ISL,1996,90.899536
Iceland,ISL,1997,90.9051
Iceland,ISL,1998,91.48615
Iceland,ISL,1999,91.84091
Iceland,ISL,2000,91.39745
Iceland,ISL,2001,90.64264
Iceland,ISL,2002,91.27589
Iceland,ISL,2003,91.29108
Iceland,ISL,2004,91.107765
Iceland,ISL,2005,90.76869
Iceland,ISL,2006,90.30416
Iceland,ISL,2007,89.86898
Iceland,ISL,2008,88.64778
Iceland,ISL,2009,89.371254
Iceland,ISL,2010,90.377144
Iceland,ISL,2011,92.47704
Iceland,ISL,2012,93.44667
Iceland,ISL,2013,91.62047
Iceland,ISL,2014,92.31882
Iceland,ISL,2015,92.759796
Iceland,ISL,2016,91.862595
Iceland,ISL,2017,89.96319
Iceland,ISL,2018,87.59397
Iceland,ISL,2019,85.69086
Iceland,ISL,2020,84.30447
Israel,ISR,1990,20.035082
Israel,ISR,1991,21.168213
Israel,ISR,1992,22.192467
Israel,ISR,1993,22.81143
Israel,ISR,1994,20.747591
Israel,ISR,1995,23.639437
Israel,ISR,1996,22.198175
Israel,ISR,1997,23.369781
Israel,ISR,1998,23.273994
Israel,ISR,1999,20.579859
Israel,ISR,2000,20.095974
Israel,ISR,2001,21.85501
Israel,ISR,2002,20.954697
Israel,ISR,2003,21.970802
Israel,ISR,2004,22.857687
Israel,ISR,2005,20.930984
Israel,ISR,2006,19.350769
Israel,ISR,2007,24.20314
Israel,ISR,2008,22.090927
Israel,ISR,2009,21.166191
Israel,ISR,2010,22.343414
Israel,ISR,2011,24.388765
Israel,ISR,2012,21.153616
Israel,ISR,2013,23.355137
Israel,ISR,2014,23.810143
Israel,ISR,2015,23.332912
Israel,ISR,2016,24.479017
Israel,ISR,2017,25.746204
Israel,ISR,2018,25.295214
Israel,ISR,2019,24.851717
Israel,ISR,2020,24.432203
Italy,ITA,1990,21.348337
Italy,ITA,1991,23.124613
Italy,ITA,1992,21.923435
Italy,ITA,1993,21.275238
